incident_key,occur_date,occur_time,boro,precinct,jurisdiction_code,statistical_murder_flag,vic_age_group,vic_sex,vic_race,x_coord_cd,y_coord_cd,latitude,longitude
214693796,06/28/2020,03:10:00,BROOKLYN,73,0.0,False,1.0,M,BLACK,1007782.875,185486.34375,40.675770855000046,-73.91516206399997
84702240,05/12/2012,01:26:00,MANHATTAN,23,2.0,False,1.0,M,BLACK,998430.9375,228773.8125,40.79460418400004,-73.94878589099993
39008798,02/09/2008,04:44:00,BROOKLYN,70,0.0,False,1.0,M,BLACK,996108.0,176258.859375,40.65046678600004,-73.95726787499996
65010708,08/23/2009,04:29:00,MANHATTAN,9,0.0,True,2.0,M,WHITE HISPANIC,989622.9375,205257.125,40.73006666300006,-73.98061545999997
80084964,08/01/2011,16:10:00,MANHATTAN,25,0.0,False,1.0,M,WHITE HISPANIC,1001561.8125,230531.125,40.799421951000056,-73.93747396499998
91344011,06/26/2013,23:30:00,BRONX,42,2.0,True,1.0,M,BLACK,1012208.25,240237.421875,40.82603574700005,-73.89898034199997
93840706,12/02/2013,06:13:00,BROOKLYN,79,0.0,True,2.0,M,BLACK,999069.9375,193133.46875,40.69677933600008,-73.94655661999997
91167249,06/15/2013,21:28:00,QUEENS,103,0.0,False,1.0,F,BLACK,1044594.625,196244.9375,40.70512623900004,-73.78235444999996
86437258,08/26/2012,01:05:00,BRONX,49,2.0,False,1.0,M,WHITE HISPANIC,1022083.6875,251879.25,40.85795235300003,-73.86323194999994
81664939,11/12/2011,08:05:00,BRONX,49,0.0,False,1.0,M,BLACK,1020420.375,255393.671875,40.86760534300004,-73.86922588099996
68015428,11/19/2009,23:37:00,BRONX,40,0.0,False,2.0,M,BLACK,1007292.3125,238953.109375,40.82252486700003,-73.91674742099997
85587547,07/04/2012,23:15:00,BROOKLYN,79,2.0,False,1.0,F,BLACK,999215.3125,189479.296875,40.68674923300006,-73.94604047499996
77376416,02/20/2011,18:57:00,BROOKLYN,75,0.0,False,1.0,M,BLACK HISPANIC,1019976.0,188479.0,40.68394420100003,-73.87118829099995
79479242,06/24/2011,04:55:00,BRONX,40,0.0,False,2.0,M,BLACK HISPANIC,1006074.75,236931.96875,40.81698049900008,-73.92115315899997
140712011,01/26/2015,00:25:00,BRONX,43,0.0,False,2.0,M,BLACK,1025682.875,241227.53125,40.82870038400006,-73.85028665199997
54080622,11/15/2008,18:04:00,BRONX,41,0.0,False,5.0,M,WHITE HISPANIC,1014852.4375,237687.015625,40.81902684300008,-73.88943778099997
143778622,06/17/2015,13:56:00,QUEENS,115,0.0,False,2.0,M,BLACK HISPANIC,1016826.875,214349.765625,40.75496532200003,-73.88241750999998
90242929,04/22/2013,12:19:00,BROOKLYN,83,0.0,False,1.0,M,BLACK HISPANIC,1008123.0625,190033.859375,40.688251837000045,-73.91391952899994
221155218,11/30/2020,17:38:00,BROOKLYN,72,0.0,False,3.0,M,WHITE HISPANIC,981368.6875,173655.90625,40.643329710000046,-74.01038393399993
149622199,01/21/2016,19:49:00,BRONX,46,0.0,False,1.0,M,WHITE HISPANIC,1010285.8125,248770.15625,40.84946149500007,-73.90589352899997
25036114,10/29/2006,05:07:00,MANHATTAN,32,0.0,True,1.0,M,BLACK,1000515.375,237599.203125,40.81882385400007,-73.94123640299993
93358139,10/31/2013,03:56:00,MANHATTAN,34,0.0,False,2.0,M,BLACK HISPANIC,1005425.625,254690.03125,40.86572276800007,-73.92344224299995
87224290,10/14/2012,02:15:00,BROOKLYN,63,2.0,False,1.0,M,BLACK,1006683.0,171534.0,40.637477595000064,-73.91917367799994
46715560,05/25/2008,05:10:00,BROOKLYN,67,0.0,False,1.0,M,BLACK,1001502.625,177317.90625,40.65336477300008,-73.93782415599996
32723803,06/23/2007,00:25:00,MANHATTAN,23,0.0,True,1.0,U,BLACK,998730.0,226827.0,40.78926022400003,-73.94771000099996
80585002,09/04/2011,18:35:00,BROOKLYN,79,2.0,False,1.0,M,BLACK,997406.375,192611.078125,40.69534812400008,-73.95255690999994
144748391,07/23/2015,08:40:00,BRONX,40,0.0,True,2.0,M,WHITE HISPANIC,1009563.375,236602.609375,40.81606719300004,-73.90855073099993
48543128,07/23/2008,00:05:00,BRONX,47,0.0,False,2.0,M,BLACK,1023941.5,264414.8125,40.89235041300003,-73.85644166899993
85966079,07/28/2012,03:28:00,STATEN ISLAND,120,0.0,False,1.0,M,BLACK,949792.0,170282.0,40.63400249800002,-74.12414973199996
94985606,02/19/2014,14:42:00,BRONX,49,0.0,False,1.0,M,BLACK HISPANIC,1021186.625,247214.578125,40.84515302400007,-73.86650054199998
37087050,12/18/2007,11:17:00,BROOKLYN,73,0.0,False,2.0,M,BLACK,1009281.25,186910.59375,40.67967598800004,-73.90975492099993
229496691,06/13/2021,06:29:00,BRONX,40,0.0,False,1.0,M,WHITE HISPANIC,1009100.0,231465.0,40.80196719800006,-73.91024380199997
77346305,02/18/2011,10:28:00,BRONX,47,0.0,False,1.0,M,BLACK,1021627.0625,260514.296875,40.881654841000056,-73.86483448999996
68613631,12/07/2009,17:23:00,MANHATTAN,23,0.0,False,5.0,M,BLACK,1001301.125,227783.59375,40.79188123000006,-73.93842250199998
46931041,06/02/2008,22:23:00,BROOKLYN,71,0.0,False,1.0,M,BLACK,999008.0625,181466.671875,40.66475673100008,-73.94680530699996
145924876,09/06/2015,00:10:00,STATEN ISLAND,121,0.0,False,1.0,M,BLACK,944086.0,170724.421875,40.63519281500004,-74.14471040499996
52380393,10/20/2008,21:19:00,QUEENS,104,0.0,False,5.0,F,WHITE HISPANIC,1008039.9375,196412.890625,40.70576101200004,-73.91419673199994
88330218,12/29/2012,03:10:00,QUEENS,100,2.0,False,2.0,M,BLACK,1037554.375,154246.125,40.589894069000025,-73.80807854799998
232496781,08/19/2021,20:32:00,BROOKLYN,77,0.0,False,2.0,M,BLACK,1004557.0,183513.0,40.67036245800006,-73.92679774299995
140340336,12/28/2014,19:10:00,MANHATTAN,5,2.0,True,2.0,M,BLACK,985184.0625,198230.53125,40.710781936000046,-73.99663224999993
82870315,01/28/2012,02:55:00,BRONX,40,2.0,False,1.0,M,BLACK,1009920.1875,236872.484375,40.81680689400008,-73.90726062799996
32807473,06/28/2007,16:17:00,BRONX,40,0.0,False,1.0,M,WHITE HISPANIC,1004926.0,234532.0,40.810396019000045,-73.92531074499993
51578433,09/22/2008,22:33:00,BROOKLYN,70,0.0,False,1.0,M,BLACK,994849.4375,175294.3125,40.647820910000064,-73.96180496699996
186047192,08/05/2018,01:21:00,BROOKLYN,81,0.0,False,2.0,M,BLACK,1003896.5625,191008.984375,40.69093872100007,-73.92915666799996
161118987,01/26/2017,16:30:00,MANHATTAN,32,0.0,False,2.0,M,BLACK,1001751.5625,241629.453125,40.82988338300004,-73.93675968099996
25313902,11/15/2006,19:30:00,BROOKLYN,83,0.0,False,1.0,M,BLACK,1006822.5,193513.78125,40.69780682800008,-73.91859745699996
44557786,03/16/2008,10:01:00,QUEENS,109,0.0,False,5.0,M,BLACK,1030346.5625,215617.515625,40.75838482100005,-73.83361055699999
90576800,05/10/2013,21:35:00,BRONX,43,0.0,False,2.0,M,BLACK,1021282.5625,238581.296875,40.82145677500006,-73.86620145399996
85643666,07/08/2012,01:55:00,BRONX,47,2.0,False,1.0,M,BLACK,1030304.0625,261266.96875,40.88367967300008,-73.83345067899995
85123077,06/06/2012,02:00:00,BRONX,41,0.0,False,2.0,M,WHITE HISPANIC,1013218.25,240272.65625,40.82612920100007,-73.89533077499993
190699068,12/03/2018,00:45:00,MANHATTAN,33,0.0,False,1.0,M,WHITE HISPANIC,1000163.4375,247425.953125,40.84579609700006,-73.94248460499993
83336272,02/24/2012,11:32:00,QUEENS,105,0.0,True,1.0,M,BLACK,1052684.125,185359.078125,40.67518830900008,-73.75328850099999
79570904,06/29/2011,22:08:00,BRONX,48,0.0,False,1.0,M,BLACK,1013456.25,249299.953125,40.85090571200004,-73.89443150399995
92403238,09/01/2013,16:07:00,BRONX,52,0.0,False,2.0,M,BLACK,1018316.0,256674.0,40.87112782200006,-73.87682782199995
149622201,01/21/2016,20:24:00,QUEENS,113,0.0,False,3.0,F,WHITE,1040991.0,182781.984375,40.668197451000026,-73.79546509399995
85977417,07/28/2012,02:25:00,STATEN ISLAND,120,0.0,False,1.0,M,BLACK,963049.5,168139.171875,40.62816254300003,-74.07637775299997
148275041,12/03/2015,17:05:00,BROOKLYN,67,0.0,False,2.0,F,BLACK,1005410.125,178782.390625,40.65737598700008,-73.92373720299997
82445117,01/03/2012,00:00:00,QUEENS,103,0.0,False,1.0,M,BLACK,1041731.25,194384.890625,40.70003992300008,-73.79269771799994
85499582,06/29/2012,01:36:00,BROOKLYN,83,0.0,False,1.0,M,BLACK,1008715.75,191264.609375,40.69162834200006,-73.91177793799993
32748948,06/25/2007,21:05:00,BROOKLYN,79,0.0,False,1.0,M,BLACK,999634.0,190253.0,40.688872153000034,-73.94452903199993
32155728,06/09/2007,03:35:00,BROOKLYN,83,0.0,False,1.0,M,BLACK,1006822.5,193513.78125,40.69780682800008,-73.91859745699996
58949177,02/20/2009,23:09:00,STATEN ISLAND,120,0.0,False,5.0,M,BLACK,935629.0625,167479.96875,40.62624510900008,-74.17515689599996
145727179,08/29/2015,17:59:00,BROOKLYN,67,0.0,False,2.0,M,BLACK,999390.1875,172259.296875,40.63948384700007,-73.94544858699999
51914732,10/05/2008,17:33:00,BROOKLYN,73,0.0,False,1.0,M,BLACK,1008465.3125,181921.875,40.66598534900004,-73.91271458399996
12679352,05/03/2006,14:37:00,BRONX,47,2.0,True,1.0,M,BLACK,1021457.6875,258089.1875,40.87499938900004,-73.86546047099995
90702195,05/19/2013,03:23:00,QUEENS,106,0.0,False,2.0,M,BLACK,1036348.6875,185371.28125,40.67533301100008,-73.81217934099993
214828724,07/01/2020,22:26:00,BROOKLYN,70,0.0,False,2.0,M,BLACK,996581.375,173718.5,40.64349340200005,-73.95556658199996
33725002,08/12/2007,17:14:00,BRONX,44,0.0,False,2.0,M,BLACK HISPANIC,1008455.1875,243214.890625,40.83421912500006,-73.91253047199997
73950619,08/02/2010,21:31:00,BRONX,43,2.0,False,2.0,M,BLACK,1021188.875,239208.734375,40.823179304000064,-73.86653649599998
219975241,10/31/2020,23:40:00,BROOKLYN,81,0.0,False,5.0,F,BLACK,1001179.875,192507.6875,40.69505792700005,-73.93894917299998
167036562,07/13/2017,13:29:00,MANHATTAN,25,0.0,False,2.0,M,BLACK,1000150.0,231908.0,40.80320374900003,-73.94256994299997
226204330,03/27/2021,21:16:00,BROOKLYN,67,0.0,False,2.0,M,BLACK,1001527.0,170492.0,40.63462908300004,-73.93775379
87339333,10/20/2012,03:27:00,BROOKLYN,71,0.0,False,2.0,M,BLACK,994817.75,180605.171875,40.66239809700005,-73.96191083599997
69420564,12/31/2009,22:07:00,BRONX,40,2.0,False,2.0,M,WHITE HISPANIC,1009012.625,236134.8125,40.81478478300005,-73.91054217399994
93549517,11/12/2013,19:30:00,BRONX,47,0.0,False,2.0,M,BLACK,1025687.875,268586.6875,40.90379283400006,-73.85009941399994
201291293,08/16/2019,22:19:00,BROOKLYN,73,2.0,True,2.0,M,BLACK,1007627.5,183444.609375,40.670167166000056,-73.91572929199998
201483470,08/22/2019,23:47:00,MANHATTAN,9,0.0,False,2.0,M,BLACK,988940.0,205476.0,40.73066780900008,-73.98307939999995
72983286,05/31/2010,21:50:00,BROOKLYN,63,0.0,False,1.0,M,BLACK,1002599.0,168864.0,40.63015841300006,-73.93389588699995
82854387,01/26/2012,18:21:00,BRONX,43,0.0,False,5.0,F,WHITE HISPANIC,1017926.0,239845.59375,40.82494034300004,-73.87832247499993
164246023,04/28/2017,23:30:00,BRONX,43,0.0,False,5.0,M,BLACK,1020219.0,239110.0,40.82291230800007,-73.87004130399998
35406555,10/30/2007,23:57:00,BROOKLYN,79,0.0,False,1.0,M,BLACK,996153.0,187213.578125,40.68053499800004,-73.95708636599994
66742130,10/12/2009,20:26:00,BROOKLYN,70,0.0,True,1.0,M,BLACK,995034.75,177975.796875,40.655180778000044,-73.96113288099998
23650229,07/31/2006,23:32:00,BROOKLYN,71,0.0,False,1.0,M,BLACK,999008.0625,181466.671875,40.66475673100008,-73.94680530699996
183190789,05/26/2018,01:56:00,BROOKLYN,73,0.0,False,1.0,F,BLACK,1006760.125,182354.859375,40.66717829300006,-73.91885967799993
154349775,06/25/2016,00:35:00,BRONX,52,0.0,False,2.0,M,WHITE HISPANIC,1013999.0,254375.78125,40.86483552000004,-73.89244713699996
25865881,12/20/2006,18:25:00,BROOKLYN,79,2.0,False,5.0,M,BLACK,995727.5625,190315.25,40.689048942000056,-73.95861495499997
28609125,04/22/2007,17:02:00,BROOKLYN,81,0.0,True,2.0,M,WHITE HISPANIC,1005312.4375,190540.109375,40.68964851100003,-73.92405254299997
11118218,04/23/2006,20:09:00,BRONX,49,0.0,False,1.0,M,BLACK,1020432.8125,255153.28125,40.86694549300006,-73.86918221099995
199134403,06/29/2019,18:39:00,BROOKLYN,83,0.0,False,2.0,M,BLACK,1003824.5,192761.828125,40.695750030000056,-73.92941142999997
16814010,06/12/2006,20:45:00,BRONX,52,0.0,False,1.0,F,WHITE HISPANIC,1012900.875,254530.25,40.865263121000055,-73.89641662499997
236012363,11/07/2021,01:33:00,BROOKLYN,71,0.0,False,2.0,M,BLACK,998778.0,179715.0,40.659949159000064,-73.94763835199996
92563658,09/11/2013,01:40:00,BRONX,42,0.0,False,1.0,M,BLACK HISPANIC,1010568.0,244918.84375,40.83888993900007,-73.90488866099997
50203588,08/18/2008,22:30:00,BRONX,42,0.0,False,1.0,M,BLACK,1008798.0,238971.0,40.82256991600008,-73.91130716899994
152396023,04/21/2016,19:27:00,BROOKLYN,60,0.0,False,3.0,F,WHITE,984357.0,148759.0,40.57499326800007,-73.99961626999993
233147634,09/03/2021,00:56:00,STATEN ISLAND,120,0.0,False,2.0,M,BLACK,960810.0,165312.0,40.62039690700004,-74.08443588999995
185484640,07/21/2018,01:51:00,BROOKLYN,79,0.0,False,2.0,M,BLACK,999839.9375,190667.015625,40.690008170000056,-73.94378549399994
65439914,09/05/2009,04:11:00,BRONX,47,0.0,False,1.0,M,BLACK,1024454.5,263291.53125,40.88926504300008,-73.85459295199996
34545401,09/21/2007,15:06:00,QUEENS,113,0.0,False,2.0,M,BLACK,1051905.0,193863.359375,40.69853651500006,-73.75601192799996
226896344,04/13/2021,13:20:00,BRONX,40,0.0,False,2.0,M,BLACK,1007157.0,238626.0,40.82162739700004,-73.91723743399997
141183928,03/01/2015,04:42:00,BROOKLYN,73,2.0,False,2.0,M,BLACK,1010869.1875,183398.234375,40.670030723000025,-73.90404371899997
199314079,07/04/2019,23:22:00,BRONX,46,0.0,False,2.0,M,BLACK,1008934.0,249674.0,40.85194616000008,-73.91077639999997
218321574,09/24/2020,08:40:00,BROOKLYN,75,0.0,False,2.0,M,BLACK,1016941.25,184828.09375,40.67393502500005,-73.88214803799997
146877501,10/12/2015,04:03:00,MANHATTAN,13,0.0,False,2.0,F,BLACK,987111.5625,208704.234375,40.739529299000026,-73.98967523599998
206090803,12/05/2019,14:15:00,BRONX,42,0.0,False,4.0,M,BLACK,1008050.875,239451.71875,40.82389139600008,-73.91400489699998
78982624,05/26/2011,19:05:00,QUEENS,103,0.0,True,2.0,M,BLACK,1048393.625,195982.4375,40.70437901700007,-73.76865502999993
94304034,01/01/2014,01:00:00,MANHATTAN,30,0.0,False,2.0,M,BLACK HISPANIC,997828.0,240127.0,40.82576648100007,-73.95094048299995
204434559,10/31/2019,20:59:00,BROOKLYN,83,0.0,True,2.0,M,BLACK,1009341.9375,190798.0625,40.69034602600004,-73.90952164599997
59218196,02/27/2009,21:35:00,BRONX,42,0.0,False,1.0,M,BLACK,1010158.3125,242490.515625,40.83222609400008,-73.90637864299998
212431082,04/27/2020,19:55:00,BROOKLYN,75,0.0,False,5.0,M,BLACK,1012957.0,184994.0,40.67440421700008,-73.89651071499996
23733988,08/06/2006,03:30:00,MANHATTAN,7,2.0,False,1.0,M,WHITE HISPANIC,987899.9375,198757.625,40.71222797900003,-73.98683570399999
33860391,08/18/2007,23:00:00,BROOKLYN,77,0.0,False,1.0,M,BLACK,1003606.0,185050.0,40.67458330800008,-73.93022154099998
80166556,08/06/2011,13:32:00,BROOKLYN,63,0.0,False,2.0,M,BLACK,1004064.0,170700.0,40.63519468700008,-73.92861257399994
48006256,07/05/2008,01:49:00,BROOKLYN,67,0.0,False,1.0,M,BLACK,998032.0,175598.0,40.64865008500004,-73.95033556299995
72864568,05/22/2010,02:15:00,BROOKLYN,76,2.0,False,1.0,M,BLACK,987441.4375,188309.125,40.68354945300007,-73.98849451599993
165720218,06/11/2017,00:19:00,MANHATTAN,32,0.0,False,2.0,M,BLACK,1000347.0,237246.0,40.81785472000007,-73.941845571
236326559,11/15/2021,19:35:00,BROOKLYN,73,0.0,False,2.0,M,BLACK,1009775.0,186072.0,40.67737282900004,-73.907977954
142960966,05/17/2015,00:35:00,BROOKLYN,69,0.0,False,1.0,M,BLACK,1010639.0,172793.578125,40.640923963000034,-73.90491500099995
27415044,03/14/2007,21:26:00,MANHATTAN,6,0.0,True,2.0,M,WHITE,984277.5625,205026.328125,40.72943481300007,-73.99990199999996
90341410,04/28/2013,04:52:00,BRONX,43,0.0,False,3.0,M,BLACK HISPANIC,1020860.8125,242239.9375,40.83150045000008,-73.867705286
193214568,02/05/2019,12:03:00,QUEENS,101,0.0,False,2.0,M,WHITE HISPANIC,1051959.625,160391.78125,40.60666425800008,-73.75615095499995
136525689,04/30/2014,15:38:00,BROOKLYN,81,0.0,False,2.0,M,BLACK,1005759.4375,190564.78125,40.689715154000055,-73.92244063099997
60405702,04/08/2009,14:25:00,BROOKLYN,66,0.0,False,2.0,M,BLACK HISPANIC,986624.4375,172810.71875,40.64101000200003,-73.99144571599999
50685005,08/31/2008,04:00:00,BROOKLYN,67,0.0,False,1.0,M,BLACK,998032.0,175598.0,40.64865008500004,-73.95033556299995
80480153,08/26/2011,20:30:00,BRONX,47,0.0,False,5.0,M,BLACK,1024934.875,266797.65625,40.89888602800005,-73.85283426899997
35114029,10/17/2007,22:47:00,BRONX,47,0.0,False,1.0,M,BLACK,1026387.0,262634.0,40.88745131300004,-73.84760778699997
137670655,07/11/2014,00:40:00,QUEENS,114,0.0,False,1.0,M,UNKNOWN,1002603.1875,220529.328125,40.77196758900004,-73.93374001199999
166886661,07/09/2017,02:05:00,BRONX,48,0.0,False,2.0,M,BLACK,1014508.125,248078.375,40.84754930100007,-73.89063487699997
72744254,05/15/2010,18:06:00,BROOKLYN,79,2.0,False,1.0,M,WHITE HISPANIC,999069.9375,193133.46875,40.69677933600008,-73.94655661999997
137334597,06/19/2014,23:44:00,MANHATTAN,30,0.0,True,1.0,M,BLACK HISPANIC,996208.0,238650.0,40.82171487700003,-73.95679660999998
175531345,03/04/2018,02:17:00,QUEENS,114,0.0,False,1.0,M,WHITE HISPANIC,1008045.0,218242.03125,40.76567658300007,-73.91410126999993
29024302,05/14/2007,15:48:00,BRONX,48,0.0,False,1.0,M,BLACK,1016041.8125,249486.21875,40.85140802400008,-73.885084765
232888014,08/28/2021,05:00:00,BROOKLYN,77,0.0,False,2.0,M,BLACK,1001484.0,183731.0,40.67096733400008,-73.93787488799995
89556195,03/10/2013,21:35:00,BROOKLYN,63,0.0,False,2.0,M,BLACK,1004344.0,167289.0,40.625831584000025,-73.92761390299995
235543653,10/26/2021,15:22:00,MANHATTAN,32,0.0,True,5.0,M,BLACK,1000193.0,235062.0,40.81186053000005,-73.94240713599999
89060182,02/09/2013,00:35:00,MANHATTAN,26,2.0,False,1.0,M,WHITE HISPANIC,996894.5,236589.1875,40.816057570000055,-73.954320135
227127702,04/19/2021,19:25:00,QUEENS,103,0.0,False,2.0,M,WHITE HISPANIC,1046166.0,199621.0,40.71438184600004,-73.77665589699996
46538078,05/18/2008,02:02:00,QUEENS,101,0.0,False,4.0,M,BLACK,1053648.125,159130.546875,40.603189378000025,-73.75008295699996
154774275,07/12/2016,04:22:00,BROOKLYN,61,2.0,False,1.0,M,BLACK,1001018.625,156467.46875,40.596135625000045,-73.93962025199994
215767016,07/24/2020,01:07:00,BROOKLYN,77,0.0,False,5.0,M,BLACK,999610.0,184517.0,40.67312817700008,-73.94462864499997
32320689,06/18/2007,03:21:00,BROOKLYN,73,2.0,False,1.0,M,BLACK,1009968.25,182502.453125,40.66757466800004,-73.90729486299993
184396803,06/24/2018,23:02:00,BROOKLYN,81,0.0,True,1.0,M,BLACK,1005319.0,190473.0,40.68946429500005,-73.92402908999996
219173811,10/14/2020,16:38:00,MANHATTAN,34,0.0,True,2.0,M,BLACK HISPANIC,1005771.3125,253979.59375,40.86377199700007,-73.92219471099997
49236358,07/25/2008,22:29:00,BROOKLYN,61,0.0,True,1.0,M,BLACK,1000565.5,156826.109375,40.59712086700006,-73.94125101699996
37207860,12/23/2007,14:54:00,BROOKLYN,81,0.0,True,2.0,M,BLACK,1002193.625,191296.953125,40.69173274400004,-73.93529662899994
85305531,06/18/2012,04:58:00,MANHATTAN,33,0.0,False,5.0,M,BLACK HISPANIC,1000713.375,242928.40625,40.83345063200005,-73.94050797499993
209029422,02/04/2020,18:43:00,BROOKLYN,75,0.0,True,1.0,M,BLACK,1017107.5625,182186.046875,40.666682587000025,-73.88156135199995
137276640,06/16/2014,01:30:00,BROOKLYN,77,0.0,True,3.0,M,BLACK,999248.9375,184867.84375,40.67409178400004,-73.94592949499997
34414959,09/15/2007,01:10:00,BROOKLYN,67,0.0,False,1.0,M,BLACK HISPANIC,998032.0,175598.0,40.64865008500004,-73.95033556299995
157531374,10/12/2016,14:11:00,BRONX,46,0.0,False,3.0,M,BLACK HISPANIC,1010277.375,248511.984375,40.848752914000045,-73.90592502799996
73388086,06/25/2010,10:07:00,BROOKLYN,61,0.0,True,2.0,M,BLACK,1000878.25,155643.21875,40.59387348900003,-73.94012774799995
154584999,07/05/2016,00:08:00,BROOKLYN,70,0.0,False,1.0,M,BLACK,994817.125,176397.359375,40.65084857300008,-73.96191968199997
187132144,09/02/2018,15:46:00,BROOKLYN,79,0.0,True,2.0,M,BLACK,996968.75,187772.46875,40.68206789200008,-73.95414420599997
137018490,05/31/2014,20:09:00,BROOKLYN,77,0.0,False,2.0,M,BLACK,1002317.6875,184651.5625,40.67349240900006,-73.93486707499994
23354109,07/06/2006,23:34:00,BROOKLYN,79,0.0,False,2.0,M,BLACK,999555.4375,192534.328125,40.695134008000025,-73.94480713399997
191089379,12/11/2018,08:50:00,STATEN ISLAND,120,0.0,True,2.0,M,BLACK,962950.6875,172726.90625,40.64075466000003,-74.07674821299997
144597557,07/17/2015,15:22:00,BROOKLYN,90,2.0,False,1.0,M,WHITE HISPANIC,1000515.875,198093.421875,40.71039070200004,-73.94133018899998
82411147,12/31/2011,01:50:00,BRONX,48,0.0,True,1.0,M,WHITE HISPANIC,1013404.5625,251800.75,40.85776982200008,-73.89460745999997
193602933,02/14/2019,22:38:00,MANHATTAN,33,0.0,False,2.0,M,BLACK,1000606.6875,243285.46875,40.83443086400007,-73.94089263999997
86991498,09/30/2012,14:46:00,BROOKLYN,79,0.0,False,3.0,M,BLACK,997851.6875,189681.984375,40.687307764000025,-73.95095693699993
215226535,07/12/2020,21:11:00,BROOKLYN,77,0.0,False,5.0,M,BLACK,1005418.4375,184431.265625,40.67288087300005,-73.92368950699995
78684959,05/11/2011,21:15:00,QUEENS,106,0.0,False,2.0,M,BLACK,1037067.125,190455.890625,40.68928481900008,-73.80954944099993
73710670,07/16/2010,18:51:00,BROOKLYN,73,2.0,False,2.0,M,WHITE HISPANIC,1010707.4375,182887.609375,40.66862965700005,-73.90462880499997
143697019,06/14/2015,20:00:00,BROOKLYN,60,0.0,False,4.0,M,BLACK HISPANIC,984147.3125,150277.703125,40.57916181000007,-74.000371106
35114024,10/16/2007,12:35:00,BRONX,46,0.0,True,2.0,M,BLACK,1005922.6875,248300.359375,40.84818382800006,-73.92166580099997
184659172,06/30/2018,23:41:00,BROOKLYN,75,0.0,False,2.0,M,BLACK,1020262.6875,184219.234375,40.67225095600002,-73.87017737799994
94549158,01/20/2014,14:00:00,BROOKLYN,70,0.0,False,2.0,M,BLACK,994496.0,175887.0,40.64944812400006,-73.96307772599994
86761907,09/16/2012,04:10:00,BROOKLYN,75,0.0,True,1.0,M,BLACK,1013100.4375,182830.65625,40.668465860000026,-73.89600287299999
157055742,09/27/2016,01:12:00,MANHATTAN,34,0.0,False,1.0,M,BLACK HISPANIC,1006670.0,254235.0,40.86447077300005,-73.918944803
233634539,09/16/2021,05:15:00,BROOKLYN,79,0.0,True,2.0,M,BLACK,1001523.0,192971.0,40.69632894900008,-73.93771061299998
78829891,05/18/2011,20:01:00,BROOKLYN,70,0.0,False,1.0,M,BLACK,996804.0,172312.0,40.63963254800007,-73.95476699199997
